StationID,average,Time
252,3.9087,2020-06-21 00:00:10
252,3.8843,2020-06-21 00:01:10
252,3.0540,2020-06-21 00:02:10
252,3.2766,2020-06-21 00:03:10
252,2.9335,2020-06-21 00:04:10
252,2.9154,2020-06-21 00:05:10
252,4.3153,2020-06-21 00:06:10
252,4.2528,2020-06-21 00:07:10
252,5.1474,2020-06-21 00:08:10
252,5.0976,2020-06-21 00:09:10
252,5.7738,2020-06-21 00:10:10
252,6.3577,2020-06-21 00:11:11
252,5.0344,2020-06-21 00:12:10
252,7.0697,2020-06-21 00:13:10
252,6.3263,2020-06-21 00:14:10
252,6.2407,2020-06-21 00:15:10
252,6.2442,2020-06-21 00:16:10
252,6.2450,2020-06-21 00:17:10
252,6.3082,2020-06-21 00:18:10
252,6.8589,2020-06-21 00:19:10
252,7.3510,2020-06-21 00:20:10
252,7.5249,2020-06-21 00:21:10
252,6.9565,2020-06-21 00:22:10
252,6.6345,2020-06-21 00:23:10
252,6.7831,2020-06-21 00:24:11
252,6.9383,2020-06-21 00:25:10
252,6.6588,2020-06-21 00:26:10
252,6.7619,2020-06-21 00:27:10
252,6.5635,2020-06-21 00:28:10
252,5.0787,2020-06-21 00:29:10
252,6.6661,2020-06-21 00:30:11
252,6.5983,2020-06-21 00:31:11
252,6.8556,2020-06-21 00:32:11
252,6.9797,2020-06-21 00:33:11
252,6.7499,2020-06-21 00:34:11
252,6.7318,2020-06-21 00:35:11
252,7.1182,2020-06-21 00:36:11
252,7.5117,2020-06-21 00:37:11
252,7.0080,2020-06-21 00:38:11
252,4.9216,2020-06-21 00:39:11
252,5.7922,2020-06-21 00:40:11
252,5.6561,2020-06-21 00:41:11
252,5.6916,2020-06-21 00:42:11
252,5.8080,2020-06-21 00:43:11
252,6.1382,2020-06-21 00:44:11
252,6.2639,2020-06-21 00:45:11
252,6.4683,2020-06-21 00:46:11
252,6.4341,2020-06-21 00:47:11
252,6.5202,2020-06-21 00:48:11
252,6.6615,2020-06-21 00:49:11
252,6.6394,2020-06-21 00:50:11
252,6.3571,2020-06-21 00:51:11
252,6.4455,2020-06-21 00:52:11
252,4.9092,2020-06-21 00:53:11
252,6.3760,2020-06-21 00:54:11
252,6.6516,2020-06-21 00:55:11
252,6.8595,2020-06-21 00:56:11
252,7.0291,2020-06-21 00:57:11
252,6.3970,2020-06-21 00:58:11
252,6.4290,2020-06-21 00:59:12
252,6.3558,2020-06-21 01:00:11
252,6.3353,2020-06-21 01:01:11
252,6.3749,2020-06-21 01:02:11
252,6.2875,2020-06-21 01:03:12
252,6.2773,2020-06-21 01:04:12
252,5.8944,2020-06-21 01:05:11
252,5.8616,2020-06-21 01:06:12
252,5.9138,2020-06-21 01:07:12
252,5.9588,2020-06-21 01:08:12
252,4.3416,2020-06-21 01:09:12
252,5.5479,2020-06-21 01:10:12
252,5.5103,2020-06-21 01:11:12
252,5.4831,2020-06-21 01:12:12
252,5.6998,2020-06-21 01:13:12
252,5.8693,2020-06-21 01:14:12
252,5.6232,2020-06-21 01:15:12
252,5.0881,2020-06-21 01:16:12
252,1.5884,2020-06-21 01:17:12
252,2.3296,2020-06-21 01:18:11
252,2.5903,2020-06-21 01:19:11
252,2.5011,2020-06-21 01:20:12
252,1.5870,2020-06-21 01:21:11
252,1.9886,2020-06-21 01:22:12
252,1.9275,2020-06-21 01:23:12
252,1.6681,2020-06-21 01:24:12
252,1.6727,2020-06-21 01:25:12
252,4.2930,2020-06-21 01:26:12
252,7.2578,2020-06-21 01:27:12
252,6.9717,2020-06-21 01:28:12
252,5.2412,2020-06-21 01:29:12
252,5.4044,2020-06-21 01:30:12
252,4.5162,2020-06-21 01:31:12
252,4.0804,2020-06-21 01:32:12
252,5.1122,2020-06-21 01:33:12
252,5.8214,2020-06-21 01:34:12
252,5.9752,2020-06-21 01:35:12
252,6.0054,2020-06-21 01:36:12
252,6.2323,2020-06-21 01:37:12
252,6.2646,2020-06-21 01:38:12
252,5.9060,2020-06-21 01:39:12
252,5.8086,2020-06-21 01:40:12
252,5.8936,2020-06-21 01:41:12
252,5.8703,2020-06-21 01:42:12
252,5.2858,2020-06-21 01:43:12
252,5.2511,2020-06-21 01:44:12
252,5.0246,2020-06-21 01:45:12
252,4.8132,2020-06-21 01:46:12
252,5.7025,2020-06-21 01:47:12
252,6.0076,2020-06-21 01:48:12
252,6.1061,2020-06-21 01:49:12
252,5.2698,2020-06-21 01:50:12
252,4.6485,2020-06-21 01:51:12
252,3.3673,2020-06-21 01:52:12
252,2.9543,2020-06-21 01:53:12
252,3.3105,2020-06-21 01:54:12
252,4.9313,2020-06-21 01:55:13
252,5.0039,2020-06-21 01:56:12
252,5.0280,2020-06-21 01:57:12
252,4.9230,2020-06-21 01:58:13
252,5.0963,2020-06-21 01:59:13
252,5.0160,2020-06-21 02:00:13
252,5.1263,2020-06-21 02:01:13
252,5.0507,2020-06-21 02:02:13
252,5.1756,2020-06-21 02:03:13
252,5.0732,2020-06-21 02:04:13
252,5.2021,2020-06-21 02:05:13
252,5.3114,2020-06-21 02:06:13
252,4.8238,2020-06-21 02:07:13
252,4.2367,2020-06-21 02:08:13
252,4.1370,2020-06-21 02:09:13
252,3.5271,2020-06-21 02:10:13
252,3.7657,2020-06-21 02:11:13
252,3.4872,2020-06-21 02:12:13
252,3.5867,2020-06-21 02:13:13
252,3.3347,2020-06-21 02:14:13
252,3.1842,2020-06-21 02:15:13
252,3.2904,2020-06-21 02:16:13
252,4.5546,2020-06-21 02:17:13
252,4.5626,2020-06-21 02:18:13
252,4.6418,2020-06-21 02:19:13
252,3.7477,2020-06-21 02:20:13
252,5.7258,2020-06-21 02:21:13
252,5.7296,2020-06-21 02:22:13
252,5.6797,2020-06-21 02:23:13
252,5.5104,2020-06-21 02:24:13
252,5.6015,2020-06-21 02:25:13
252,5.6383,2020-06-21 02:26:13
252,5.8114,2020-06-21 02:27:13
252,5.8840,2020-06-21 02:28:13
252,6.0277,2020-06-21 02:29:13
252,6.2521,2020-06-21 02:30:13
252,5.7308,2020-06-21 02:31:13
252,4.8884,2020-06-21 02:32:13
252,4.9096,2020-06-21 02:33:13
252,4.8283,2020-06-21 02:34:13
252,4.9471,2020-06-21 02:35:13
252,4.9183,2020-06-21 02:36:13
252,5.0019,2020-06-21 02:37:13
252,4.6533,2020-06-21 02:38:13
252,4.4222,2020-06-21 02:39:13
252,4.7196,2020-06-21 02:40:13
252,4.7598,2020-06-21 02:41:13
252,4.7339,2020-06-21 02:42:13
252,4.6895,2020-06-21 02:43:13
252,5.0858,2020-06-21 02:44:13
252,4.8821,2020-06-21 02:45:13
252,4.8109,2020-06-21 02:46:13
252,4.7852,2020-06-21 02:47:13
252,4.7749,2020-06-21 02:48:14
252,5.0101,2020-06-21 02:49:14
252,4.8080,2020-06-21 02:50:14
252,3.7533,2020-06-21 02:51:14
252,5.3850,2020-06-21 02:52:14
252,5.1255,2020-06-21 02:53:14
252,4.6762,2020-06-21 02:54:14
252,4.6054,2020-06-21 02:55:14
252,4.7644,2020-06-21 02:56:14
252,4.6732,2020-06-21 02:57:14
252,4.6972,2020-06-21 02:58:14
252,4.5972,2020-06-21 02:59:14
252,4.7414,2020-06-21 03:00:14
252,5.0105,2020-06-21 03:01:14
252,4.8952,2020-06-21 03:02:14
252,4.7808,2020-06-21 03:03:14
252,4.7255,2020-06-21 03:04:14
252,4.7332,2020-06-21 03:05:14
252,4.6545,2020-06-21 03:06:14
252,3.6563,2020-06-21 03:07:14
252,2.8840,2020-06-21 03:08:14
252,2.5852,2020-06-21 03:09:14
252,2.5285,2020-06-21 03:10:14
252,2.7123,2020-06-21 03:11:14
252,2.6746,2020-06-21 03:12:14
252,2.3487,2020-06-21 03:13:14
252,2.6751,2020-06-21 03:14:14
252,2.6146,2020-06-21 03:15:14
252,3.6175,2020-06-21 03:16:14
252,4.3547,2020-06-21 03:17:14
252,4.0530,2020-06-21 03:18:15
252,3.7522,2020-06-21 03:19:15
252,3.4986,2020-06-21 03:20:15
252,3.0403,2020-06-21 03:21:15
252,2.7677,2020-06-21 03:22:15
252,3.1505,2020-06-21 03:23:15
252,3.5874,2020-06-21 03:24:15
252,2.8431,2020-06-21 03:25:15
252,4.2536,2020-06-21 03:26:15
252,5.0929,2020-06-21 03:27:15
252,5.1723,2020-06-21 03:28:15
252,5.0586,2020-06-21 03:29:15
252,5.1022,2020-06-21 03:30:15
252,5.0876,2020-06-21 03:31:15
252,4.9732,2020-06-21 03:32:15
252,5.1161,2020-06-21 03:33:15
252,5.0716,2020-06-21 03:34:15
252,5.8134,2020-06-21 03:35:16
252,6.1068,2020-06-21 03:36:15
252,6.0117,2020-06-21 03:37:16
252,5.2655,2020-06-21 03:38:15
252,4.7402,2020-06-21 03:39:16
252,4.4915,2020-06-21 03:40:16
252,4.4047,2020-06-21 03:41:16
252,4.4703,2020-06-21 03:42:16
252,4.4342,2020-06-21 03:43:16
252,4.4354,2020-06-21 03:44:16
252,4.4803,2020-06-21 03:45:16
252,4.3648,2020-06-21 03:46:16
252,4.1379,2020-06-21 03:47:16
252,4.2325,2020-06-21 03:48:16
252,4.2934,2020-06-21 03:49:16
252,4.4169,2020-06-21 03:50:16
252,4.6445,2020-06-21 03:51:16
252,4.6493,2020-06-21 03:52:16
252,4.5232,2020-06-21 03:53:16
252,4.3865,2020-06-21 03:54:16
252,4.3659,2020-06-21 03:55:16
252,4.7360,2020-06-21 03:56:16
252,4.9790,2020-06-21 03:57:16
252,4.9215,2020-06-21 03:58:16
252,4.8217,2020-06-21 03:59:16
252,4.7362,2020-06-21 04:00:16
252,4.8715,2020-06-21 04:01:16
252,5.0642,2020-06-21 04:02:16
252,5.1391,2020-06-21 04:03:16
252,5.3211,2020-06-21 04:04:16
252,5.4515,2020-06-21 04:05:16
252,5.1574,2020-06-21 04:06:16
252,3.7095,2020-06-21 04:07:16
252,5.0966,2020-06-21 04:08:16
252,5.1113,2020-06-21 04:09:16
252,5.8509,2020-06-21 04:10:16
252,6.1519,2020-06-21 04:11:17
252,5.6224,2020-06-21 04:12:16
252,5.5552,2020-06-21 04:13:16
252,5.5653,2020-06-21 04:14:17
252,5.9153,2020-06-21 04:15:17
252,5.6825,2020-06-21 04:16:17
252,5.5700,2020-06-21 04:17:17
252,5.7439,2020-06-21 04:18:16
252,5.7170,2020-06-21 04:19:16
252,5.7172,2020-06-21 04:20:16
252,5.5797,2020-06-21 04:21:16
252,5.4244,2020-06-21 04:22:16
252,5.1813,2020-06-21 04:23:16
252,5.4046,2020-06-21 04:24:17
252,5.4933,2020-06-21 04:25:17
252,5.6292,2020-06-21 04:26:17
252,5.5210,2020-06-21 04:27:17
252,5.3952,2020-06-21 04:28:17
252,4.8782,2020-06-21 04:29:17
252,3.9995,2020-06-21 04:30:17
252,4.1062,2020-06-21 04:31:17
252,4.1398,2020-06-21 04:32:17
252,4.1952,2020-06-21 04:33:17
252,4.4708,2020-06-21 04:34:17
252,4.4751,2020-06-21 04:35:17
252,4.2757,2020-06-21 04:36:17
252,4.2748,2020-06-21 04:37:17
252,4.2214,2020-06-21 04:38:17
252,4.0740,2020-06-21 04:39:17
252,4.1454,2020-06-21 04:40:17
252,4.4200,2020-06-21 04:41:17
252,4.6091,2020-06-21 04:42:17
252,4.6209,2020-06-21 04:43:17
252,3.7438,2020-06-21 04:44:17
252,4.8079,2020-06-21 04:45:17
252,3.4858,2020-06-21 04:46:17
252,3.1371,2020-06-21 04:47:17
252,3.1480,2020-06-21 04:48:17
