Day,Time,Magnitude,Latitude,Longitude,Depth,start
2 ,2017/1/1 12:15,3,40.44,77.17,6,2016/12/30 12:15
3 ,2017/1/2 10:10,3.3,40.75,114.16,15,2016/12/30 12:15
3 ,2017/1/2 16:55,3.9,43.77,86.36,5,2016/12/30 12:15
3 ,2017/1/2 21:14,6.3,-23.31,179.25,550,2016/12/30 12:15
4 ,2017/1/3 19:41,3.1,37.39,114.93,13,2016/12/30 12:15
5 ,2017/1/4 5:52,6.9,-19.31,175.95,20,2016/12/30 12:15
5 ,2017/1/4 9:03,3.9,41.99,82.5,10,2016/12/30 12:15
5 ,2017/1/4 15:07,3.7,24.12,121.85,47,2016/12/30 12:15
5 ,2017/1/4 22:12,4.7,30.6,83.77,9,2016/12/30 12:15
6 ,2017/1/5 5:41,3,26.95,103.13,11,2016/12/30 12:15
7 ,2017/1/6 13:25,3.4,42.01,82.56,4,2016/12/30 12:15
8 ,2017/1/7 12:58,3.2,39.24,73.97,7,2016/12/30 12:15
8 ,2017/1/7 16:36,3.4,39.41,73.63,9,2016/12/30 12:15
9 ,2017/1/8 16:52,5.8,-6.26,147.45,60,2016/12/30 12:15
10 ,2017/1/9 7:47,6.1,74.32,-92.29,10,2016/12/30 12:15
10 ,2017/1/9 10:15,3.1,35.98,82.02,9,2016/12/30 12:15
11 ,2017/1/10 4:25,3.7,35.56,77.87,78,2016/12/30 12:15
11 ,2017/1/10 13:40,2.2,43.36,87.53,6,2016/12/30 12:15
11 ,2017/1/10 14:13,6.9,4.41,122.62,620,2016/12/30 12:15
11 ,2017/1/10 23:27,6.3,-10.12,161,30,2016/12/30 12:15
13 ,2017/1/12 3:10,2.3,35.7,108.88,0,2016/12/30 12:15
13 ,2017/1/12 13:56,3.3,41.17,83.66,5,2016/12/30 12:15
13 ,2017/1/12 14:42,3.3,38.45,93.11,10,2016/12/30 12:15
14 ,2017/1/13 4:22,2.4,28.62,106.69,8,2016/12/30 12:15
14 ,2017/1/13 19:11,3,39.06,110.37,0,2016/12/30 12:15
16 ,2017/1/15 18:05,4.2,28.16,104.72,12,2016/12/30 12:15
16 ,2017/1/15 19:20,3.7,28.14,104.73,10,2016/12/30 12:15
